Entity,Code,Year,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Morocco,MAR,1998,4.4981174
Morocco,MAR,1999,4.456785
Morocco,MAR,2000,4.4572153
Morocco,MAR,2001,4.413786
Morocco,MAR,2002,4.23643
Morocco,MAR,2003,4.664767
Morocco,MAR,2004,5.065995
Morocco,MAR,2005,5.43725
Morocco,MAR,2006,6.1055784
Morocco,MAR,2007,6.5908794
Morocco,MAR,2008,7.282891
Morocco,MAR,2009,7.916361
Morocco,MAR,2010,8.604115
Morocco,MAR,2011,9.079461
Morocco,MAR,2012,9.357506
Morocco,MAR,2013,9.743242
Morocco,MAR,2014,10.008184
Morocco,MAR,2015,10.442999
Morocco,MAR,2016,10.497426
Morocco,MAR,2017,11.028375
Morocco,MAR,2018,11.366466
Morocco,MAR,2019,11.695067
Morocco,MAR,2020,10.855571
Morocco,MAR,2021,11.740814
Morocco,MAR,2022,11.953639
Mozambique,MOZ,1990,4.7843537
Mozambique,MOZ,1991,4.8089185
Mozambique,MOZ,1992,4.265215
Mozambique,MOZ,1993,4.548313
Mozambique,MOZ,1994,4.6604667
Mozambique,MOZ,1995,4.5880895
Mozambique,MOZ,1996,4.902367
Mozambique,MOZ,1997,5.297521
Mozambique,MOZ,1998,5.6568885
Mozambique,MOZ,1999,6.126337
Mozambique,MOZ,2000,5.9849644
Mozambique,MOZ,2001,6.5090694
Mozambique,MOZ,2002,6.7874236
Mozambique,MOZ,2003,6.936281
Mozambique,MOZ,2004,7.169402
Mozambique,MOZ,2005,7.2953577
Mozambique,MOZ,2006,7.7463665
Mozambique,MOZ,2007,8.0653105
Mozambique,MOZ,2008,8.346204
Mozambique,MOZ,2009,8.568832
Mozambique,MOZ,2010,8.868157
Mozambique,MOZ,2011,9.225257
Mozambique,MOZ,2012,9.681956
Mozambique,MOZ,2013,10.035338
Mozambique,MOZ,2014,10.519928
Mozambique,MOZ,2015,11.004064
Mozambique,MOZ,2016,11.520924
Mozambique,MOZ,2017,11.824869
Mozambique,MOZ,2018,12.236958
Mozambique,MOZ,2019,12.520588
Mozambique,MOZ,2020,12.367896
Mozambique,MOZ,2021,12.661935
Mozambique,MOZ,2022,13.21456
Myanmar,MMR,1987,0.25381365
Myanmar,MMR,1988,0.22199638
Myanmar,MMR,1989,0.22716078
Myanmar,MMR,1990,0.2305303
Myanmar,MMR,1991,0.22609112
Myanmar,MMR,1992,0.24479204
Myanmar,MMR,1993,0.25632808
Myanmar,MMR,1994,0.2720916
Myanmar,MMR,1995,0.28744444
Myanmar,MMR,1996,0.30227378
Myanmar,MMR,1997,0.31555152
Myanmar,MMR,1998,0.33012855
Myanmar,MMR,1999,0.3619987
Myanmar,MMR,2000,0.40695173
Myanmar,MMR,2001,0.45311633
Myanmar,MMR,2002,0.5076059
Myanmar,MMR,2003,0.57787883
Myanmar,MMR,2004,0.65626615
Myanmar,MMR,2005,0.7453146
Myanmar,MMR,2006,0.84277266
Myanmar,MMR,2007,0.94383323
Myanmar,MMR,2008,1.0406262
Myanmar,MMR,2009,1.1504123
Myanmar,MMR,2010,1.2612481
Myanmar,MMR,2011,1.3317705
Myanmar,MMR,2012,1.4294249
Myanmar,MMR,2013,1.5498683
Myanmar,MMR,2014,1.6764911
Myanmar,MMR,2015,1.7937255
Myanmar,MMR,2016,1.8988822
Myanmar,MMR,2017,2.0153997
Myanmar,MMR,2018,2.1417422
Myanmar,MMR,2019,2.2826498
Myanmar,MMR,2020,2.0761077
Myanmar,MMR,2021,1.8266349
Myanmar,MMR,2022,1.9003851
Namibia,NAM,1985,24.582394
Namibia,NAM,1986,22.805834
Namibia,NAM,1987,21.190336
Namibia,NAM,1988,19.37261
Namibia,NAM,1989,18.030758
Namibia,NAM,1990,16.974236
Namibia,NAM,1991,17.01667
Namibia,NAM,1992,17.810373
Namibia,NAM,1993,17.125622
Namibia,NAM,1994,17.02993
Namibia,NAM,1995,17.304625
Namibia,NAM,1996,18.244919
Namibia,NAM,1997,18.461512
Namibia,NAM,1998,18.52994
Namibia,NAM,1999,18.627504
Namibia,NAM,2000,18.711958
Namibia,NAM,2001,19.511805
Namibia,NAM,2002,21.091675
Namibia,NAM,2003,22.717878
Namibia,NAM,2004,26.38363
Namibia,NAM,2005,28.015774
Namibia,NAM,2006,31.106873
Namibia,NAM,2007,34.00386
Namibia,NAM,2008,36.29014
Namibia,NAM,2009,37.901722
Namibia,NAM,2010,41.923233
Namibia,NAM,2011,46.042477
Namibia,NAM,2012,50.654995
Namibia,NAM,2013,56.147903
Namibia,NAM,2014,62.87512
Namibia,NAM,2015,69.190765
Namibia,NAM,2016,73.27673
Namibia,NAM,2017,77.04629
Namibia,NAM,2018,83.04102
Namibia,NAM,2019,87.663574
Namibia,NAM,2020,86.66582
Namibia,NAM,2021,103.99865
Namibia,NAM,2022,109.61325
Nepal,NPL,2000,1.404692
Nepal,NPL,2001,1.4741321
Nepal,NPL,2002,1.4779274
Nepal,NPL,2003,1.5383422
Nepal,NPL,2004,1.6125916
Nepal,NPL,2005,1.6709948
Nepal,NPL,2006,1.7272173
Nepal,NPL,2007,1.7861425
Nepal,NPL,2008,1.89518
Nepal,NPL,2009,1.98109
Nepal,NPL,2010,2.0765076
Nepal,NPL,2011,2.1475616
Nepal,NPL,2012,2.2478557
Nepal,NPL,2013,2.3270962
Nepal,NPL,2014,2.466989
Nepal,NPL,2015,2.5650778
Nepal,NPL,2016,2.5761876
Nepal,NPL,2017,2.807459
Nepal,NPL,2018,3.0214543
Nepal,NPL,2019,3.222594
Nepal,NPL,2020,3.146231
Nepal,NPL,2021,3.2984502
Nepal,NPL,2022,3.4841964
Netherlands,NLD,1980,40.82431
Netherlands,NLD,1981,40.371853
Netherlands,NLD,1982,39.74088
Netherlands,NLD,1983,40.431614
Netherlands,NLD,1984,41.534462
Netherlands,NLD,1985,42.468494
Netherlands,NLD,1986,44.9661
Netherlands,NLD,1987,47.25704
Netherlands,NLD,1988,50.449005
Netherlands,NLD,1989,54.42207
Netherlands,NLD,1990,58.63905
Netherlands,NLD,1991,60.069336
Netherlands,NLD,1992,63.440083
Netherlands,NLD,1993,66.80301
Netherlands,NLD,1994,71.64191
Netherlands,NLD,1995,77.08027
Netherlands,NLD,1996,83.333336
Netherlands,NLD,1997,80.88823
Netherlands,NLD,1998,79.19153
Netherlands,NLD,1999,78.148155
Netherlands,NLD,2000,76.795494
Netherlands,NLD,2001,74.33555
Netherlands,NLD,2002,69.38818
Netherlands,NLD,2003,64.98247
Netherlands,NLD,2004,62.281242
Netherlands,NLD,2005,59.922047
Netherlands,NLD,2006,63.722095
Netherlands,NLD,2007,68.04076
Netherlands,NLD,2008,70.98356
Netherlands,NLD,2009,64.1866
Netherlands,NLD,2010,67.88943
Netherlands,NLD,2011,74.11091
Netherlands,NLD,2012,69.78205
Netherlands,NLD,2013,70.26121
Netherlands,NLD,2014,80.04582
Netherlands,NLD,2015,92.22966
Netherlands,NLD,2016,99.02908
Netherlands,NLD,2017,103.16196
Netherlands,NLD,2018,103.22324
Netherlands,NLD,2019,101.66179
Netherlands,NLD,2020,98.87558
Netherlands,NLD,2021,109.83989
Netherlands,NLD,2022,111.304344
New Zealand,NZL,1980,60.698334
New Zealand,NZL,1981,56.88738
New Zealand,NZL,1982,51.984985
New Zealand,NZL,1983,49.150665
New Zealand,NZL,1984,47.409218
New Zealand,NZL,1985,44.625294
New Zealand,NZL,1986,43.791298
New Zealand,NZL,1987,42.331005
New Zealand,NZL,1988,40.4562
New Zealand,NZL,1989,38.9294
New Zealand,NZL,1990,37.515045
New Zealand,NZL,1991,35.75415
New Zealand,NZL,1992,34.874832
New Zealand,NZL,1993,35.84404
New Zealand,NZL,1994,36.441647
New Zealand,NZL,1995,36.94908
New Zealand,NZL,1996,37.103924
New Zealand,NZL,1997,36.743168
New Zealand,NZL,1998,35.982906
New Zealand,NZL,1999,36.8484
New Zealand,NZL,2000,35.083927
New Zealand,NZL,2001,33.766758
New Zealand,NZL,2002,33.06713
New Zealand,NZL,2003,32.523067
New Zealand,NZL,2004,31.910633
New Zealand,NZL,2005,31.191275
New Zealand,NZL,2006,30.408566
New Zealand,NZL,2007,30.877148
New Zealand,NZL,2008,30.120193
New Zealand,NZL,2009,29.678802
New Zealand,NZL,2010,29.68762
New Zealand,NZL,2011,24.748848
New Zealand,NZL,2012,21.407267
New Zealand,NZL,2013,19.014147
New Zealand,NZL,2014,17.405684
New Zealand,NZL,2015,18.048018
New Zealand,NZL,2016,18.730072
New Zealand,NZL,2017,19.362911
New Zealand,NZL,2018,20.034916
New Zealand,NZL,2019,20.49922
New Zealand,NZL,2020,20.436235
New Zealand,NZL,2021,21.363102
New Zealand,NZL,2022,22.110039
Nicaragua,NIC,1998,5.116559
Nicaragua,NIC,1999,5.2655334
Nicaragua,NIC,2000,5.2823124
Nicaragua,NIC,2001,5.2439923
Nicaragua,NIC,2002,5.219447
Nicaragua,NIC,2003,5.286893
Nicaragua,NIC,2004,5.5018125
Nicaragua,NIC,2005,5.670278
Nicaragua,NIC,2006,5.863017
Nicaragua,NIC,2007,6.1163754
Nicaragua,NIC,2008,6.2813797
Nicaragua,NIC,2009,6.1337886
Nicaragua,NIC,2010,6.467359
Nicaragua,NIC,2011,6.944263
Nicaragua,NIC,2012,7.5363913
Nicaragua,NIC,2013,8.061437
Nicaragua,NIC,2014,8.614677
Nicaragua,NIC,2015,9.210103
Nicaragua,NIC,2016,9.829175
Nicaragua,NIC,2017,10.501163
Nicaragua,NIC,2018,10.366479
Nicaragua,NIC,2019,10.292705
Nicaragua,NIC,2020,10.057603
Nicaragua,NIC,2021,11.109064
Nicaragua,NIC,2022,11.503469
Niger,NER,1988,7.7495503
Niger,NER,1989,7.4025555
Niger,NER,1990,6.932508
Niger,NER,1991,6.566607
Niger,NER,1992,6.387559
Niger,NER,1993,6.1242657
Niger,NER,1994,5.9732776
Niger,NER,1995,5.871035
Niger,NER,1996,5.6471586
Niger,NER,1997,5.5176854
Niger,NER,1998,5.8479023
Niger,NER,1999,5.630872
Niger,NER,2000,5.3747416
Niger,NER,2001,5.576829
Niger,NER,2002,5.6658235
Niger,NER,2003,5.611108
Niger,NER,2004,5.463799
Niger,NER,2005,5.6947913
Niger,NER,2006,5.693055
Niger,NER,2007,5.5591187
Niger,NER,2008,5.6859736
Niger,NER,2009,5.5184226
Niger,NER,2010,5.7165585
Niger,NER,2011,5.5943546
Niger,NER,2012,5.9243093
Niger,NER,2013,5.9872994
Niger,NER,2014,6.137207
Niger,NER,2015,5.62525
Niger,NER,2016,5.8606963
Niger,NER,2017,6.799736
Niger,NER,2018,4.7409797
Niger,NER,2019,4.7274566
Niger,NER,2020,4.895312
Niger,NER,2021,4.963043
Niger,NER,2022,5.553645
Nigeria,NGA,1987,22.409931
Nigeria,NGA,1988,22.588507
Nigeria,NGA,1989,21.69882
Nigeria,NGA,1990,22.94707
Nigeria,NGA,1991,21.842283
Nigeria,NGA,1992,21.733608
Nigeria,NGA,1993,20.296429
Nigeria,NGA,1994,19.038456
Nigeria,NGA,1995,18.21164
Nigeria,NGA,1996,18.19812
Nigeria,NGA,1997,17.993788
Nigeria,NGA,1998,17.760437
Nigeria,NGA,1999,17.211828
Nigeria,NGA,2000,17.439138
Nigeria,NGA,2001,18.027403
Nigeria,NGA,2002,20.303112
Nigeria,NGA,2003,21.295248
Nigeria,NGA,2004,22.743853
Nigeria,NGA,2005,23.67765
Nigeria,NGA,2006,24.727293
Nigeria,NGA,2007,25.95903
Nigeria,NGA,2008,27.302668
Nigeria,NGA,2009,29.064533
Nigeria,NGA,2010,30.937786
Nigeria,NGA,2011,32.57994
Nigeria,NGA,2012,33.95809
Nigeria,NGA,2013,36.22355
Nigeria,NGA,2014,38.509155
Nigeria,NGA,2015,39.53068
Nigeria,NGA,2016,38.891525
Nigeria,NGA,2017,39.204945
Nigeria,NGA,2018,39.958763
Nigeria,NGA,2019,40.84122
Nigeria,NGA,2020,38.240086
Nigeria,NGA,2021,38.664265
Nigeria,NGA,2022,40.33411
North America (WB),WB_NA,1980,13.578371
North America (WB),WB_NA,1981,14.065617
North America (WB),WB_NA,1982,13.955008
North America (WB),WB_NA,1983,14.747355
North America (WB),WB_NA,1984,15.98173
North America (WB),WB_NA,1985,16.825983
North America (WB),WB_NA,1986,17.682217
North America (WB),WB_NA,1987,18.465557
North America (WB),WB_NA,1988,19.413715
North America (WB),WB_NA,1989,20.28723
North America (WB),WB_NA,1990,20.830488
North America (WB),WB_NA,1991,20.715672
North America (WB),WB_NA,1992,21.389648
North America (WB),WB_NA,1993,21.96488
North America (WB),WB_NA,1994,22.845707
North America (WB),WB_NA,1995,23.446394
North America (WB),WB_NA,1996,24.279121
North America (WB),WB_NA,1997,25.317698
North America (WB),WB_NA,1998,26.401524
North America (WB),WB_NA,1999,27.63163
North America (WB),WB_NA,2000,28.738214
North America (WB),WB_NA,2001,28.981915
North America (WB),WB_NA,2002,29.452143
North America (WB),WB_NA,2003,30.198536
North America (WB),WB_NA,2004,31.286928
North America (WB),WB_NA,2005,32.3129
North America (WB),WB_NA,2006,33.99604
North America (WB),WB_NA,2007,35.520386
North America (WB),WB_NA,2008,36.559795
North America (WB),WB_NA,2009,36.61054
North America (WB),WB_NA,2010,38.72696
North America (WB),WB_NA,2011,39.081177
North America (WB),WB_NA,2012,39.449234
North America (WB),WB_NA,2013,39.78371
North America (WB),WB_NA,2014,40.42816
North America (WB),WB_NA,2015,41.17022
North America (WB),WB_NA,2016,41.871162
North America (WB),WB_NA,2017,42.89571
North America (WB),WB_NA,2018,44.160675
North America (WB),WB_NA,2019,45.27831
North America (WB),WB_NA,2020,44.197414
North America (WB),WB_NA,2021,46.882282
North America (WB),WB_NA,2022,48.119717
North Macedonia,MKD,1996,3.7402232
North Macedonia,MKD,1997,4.405299
North Macedonia,MKD,1998,5.4286923
North Macedonia,MKD,1999,7.010497
North Macedonia,MKD,2000,9.61456
North Macedonia,MKD,2001,9.733176
North Macedonia,MKD,2002,10.337227
North Macedonia,MKD,2003,8.283691
North Macedonia,MKD,2004,7.1301994
North Macedonia,MKD,2005,6.34044
North Macedonia,MKD,2006,9.029745
North Macedonia,MKD,2007,14.895862
North Macedonia,MKD,2008,10.836368
North Macedonia,MKD,2009,8.240691
North Macedonia,MKD,2010,9.811494
North Macedonia,MKD,2011,11.839842
North Macedonia,MKD,2012,14.357928
North Macedonia,MKD,2013,18.90333
North Macedonia,MKD,2014,14.29875
North Macedonia,MKD,2015,11.692289
North Macedonia,MKD,2016,9.916594
North Macedonia,MKD,2017,6.5445147
North Macedonia,MKD,2018,4.9981456
North Macedonia,MKD,2019,6.994519
North Macedonia,MKD,2020,7.404291
North Macedonia,MKD,2021,7.1086044
North Macedonia,MKD,2022,5.272553
Norway,NOR,1980,82.15722
Norway,NOR,1981,82.389275
Norway,NOR,1982,81.52672
Norway,NOR,1983,83.69614
Norway,NOR,1984,87.655106
Norway,NOR,1985,91.38363
Norway,NOR,1986,93.92091
Norway,NOR,1987,94.41934
Norway,NOR,1988,93.060005
Norway,NOR,1989,92.922714
Norway,NOR,1990,93.619545
Norway,NOR,1991,95.40056
Norway,NOR,1992,97.69042
Norway,NOR,1993,99.34366
Norway,NOR,1994,103.20881
Norway,NOR,1995,106.31921
Norway,NOR,1996,110.45384
Norway,NOR,1997,117.44926
Norway,NOR,1998,121.79682
Norway,NOR,1999,125.58402
Norway,NOR,2000,126.61861
Norway,NOR,2001,121.050896
Norway,NOR,2002,123.44329
Norway,NOR,2003,123.420265
Norway,NOR,2004,117.836716
Norway,NOR,2005,124.09674
Norway,NOR,2006,118.50669
Norway,NOR,2007,118.453575
Norway,NOR,2008,122.746155
Norway,NOR,2009,124.24954
Norway,NOR,2010,126.87448
Norway,NOR,2011,129.9916
Norway,NOR,2012,135.32837
Norway,NOR,2013,135.60648
Norway,NOR,2014,137.14037
Norway,NOR,2015,143.0565
Norway,NOR,2016,148.29941
Norway,NOR,2017,149.53938
Norway,NOR,2018,150.90114
Norway,NOR,2019,152.70982
Norway,NOR,2020,150.87802
Norway,NOR,2021,159.25739
Norway,NOR,2022,161.65117
Oman,OMN,1991,25.994436
Oman,OMN,1992,27.864264
Oman,OMN,1993,29.219091
Oman,OMN,1994,30.017336
Oman,OMN,1995,32.044518
Oman,OMN,1996,32.654972
Oman,OMN,1997,34.246044
Oman,OMN,1998,33.852097
Oman,OMN,1999,33.588997
Oman,OMN,2000,34.9021
Oman,OMN,2001,37.342606
Oman,OMN,2002,37.48001
Oman,OMN,2003,38.8365
Oman,OMN,2004,38.16854
Oman,OMN,2005,37.85165
Oman,OMN,2006,38.275005
Oman,OMN,2007,38.862774
Oman,OMN,2008,40.99571
Oman,OMN,2009,42.110092
Oman,OMN,2010,41.861935
Oman,OMN,2011,41.82419
Oman,OMN,2012,44.247585
Oman,OMN,2013,45.284145
Oman,OMN,2014,45.869328
Oman,OMN,2015,48.17062
Oman,OMN,2016,50.601513
Oman,OMN,2017,50.75537
Oman,OMN,2018,51.408646
Oman,OMN,2019,50.82843
Oman,OMN,2020,49.11057
Oman,OMN,2021,50.37869
Oman,OMN,2022,54.401787
Pakistan,PAK,1975,0.28991568
Pakistan,PAK,1976,0.30458724
Pakistan,PAK,1977,0.31632397
Pakistan,PAK,1978,0.3414734
Pakistan,PAK,1979,0.35398635
Pakistan,PAK,1980,0.38979527
Pakistan,PAK,1981,0.4202895
Pakistan,PAK,1982,0.44736114
Pakistan,PAK,1983,0.47725362
Pakistan,PAK,1984,0.50097513
Pakistan,PAK,1985,0.53852385
Pakistan,PAK,1986,0.56763995
Pakistan,PAK,1987,0.60372233
Pakistan,PAK,1988,0.64917374
Pakistan,PAK,1989,0.6807593
Pakistan,PAK,1990,0.7104734
Pakistan,PAK,1991,0.7457653
Pakistan,PAK,1992,0.79362184
Pakistan,PAK,1993,0.7980226
Pakistan,PAK,1994,0.8181736
Pakistan,PAK,1995,0.84885645
Pakistan,PAK,1996,0.87983376
Pakistan,PAK,1997,0.87872434
Pakistan,PAK,1998,0.8910733
Pakistan,PAK,1999,0.9134892
Pakistan,PAK,2000,0.9420039
Pakistan,PAK,2001,0.96923417
Pakistan,PAK,2002,0.9871395
Pakistan,PAK,2003,1.0329328
Pakistan,PAK,2004,1.1058263
Pakistan,PAK,2005,1.1778349
Pakistan,PAK,2006,1.2387034
Pakistan,PAK,2007,1.2830688
Pakistan,PAK,2008,1.299181
Pakistan,PAK,2009,1.347306
Pakistan,PAK,2010,1.3513745
Pakistan,PAK,2011,1.4324338
Pakistan,PAK,2012,1.4098197
Pakistan,PAK,2013,1.5065055
Pakistan,PAK,2014,1.4770019
Pakistan,PAK,2015,1.5233538
Pakistan,PAK,2016,1.6002538
Pakistan,PAK,2017,1.6695157
Pakistan,PAK,2018,1.8386983
Pakistan,PAK,2019,2.0509405
Pakistan,PAK,2020,1.8915242
Pakistan,PAK,2021,2.0741408
Pakistan,PAK,2022,2.2321522
Palestine,PSE,2000,25.33539
Palestine,PSE,2001,23.869846
Palestine,PSE,2002,17.456175
Palestine,PSE,2003,18.893766
Palestine,PSE,2004,20.623425
Palestine,PSE,2005,21.421814
Palestine,PSE,2006,21.934835
Palestine,PSE,2007,23.784529
Palestine,PSE,2008,26.748484
Palestine,PSE,2009,30.474699
Palestine,PSE,2010,40.924667
Palestine,PSE,2011,45.50918
Palestine,PSE,2012,44.04272
Palestine,PSE,2013,44.617725
Palestine,PSE,2014,49.075047
Palestine,PSE,2015,47.982143
Palestine,PSE,2016,54.20884
Palestine,PSE,2017,53.565624
Palestine,PSE,2018,52.106106
Palestine,PSE,2019,48.02488
Palestine,PSE,2020,39.833714
Palestine,PSE,2021,44.867683
Panama,PAN,2010,37.433296
Panama,PAN,2011,39.62645
Panama,PAN,2012,41.213318
Panama,PAN,2013,41.68195
Panama,PAN,2014,44.107506
Panama,PAN,2015,44.567894
Panama,PAN,2016,48.140575
Panama,PAN,2017,50.905796
Panama,PAN,2018,52.900387
Panama,PAN,2019,54.541924
Panama,PAN,2020,44.82188
Panama,PAN,2021,52.202755
Panama,PAN,2022,57.965183
Papua New Guinea,PNG,2000,40.591103
Papua New Guinea,PNG,2001,37.23037
Papua New Guinea,PNG,2002,34.3643
Papua New Guinea,PNG,2003,32.64301
Papua New Guinea,PNG,2004,31.331463
Papua New Guinea,PNG,2005,31.268042
Papua New Guinea,PNG,2006,32.959625
Papua New Guinea,PNG,2007,35.535484
Papua New Guinea,PNG,2008,35.430134
Papua New Guinea,PNG,2009,37.839535
Papua New Guinea,PNG,2010,41.672092
Papua New Guinea,PNG,2011,42.13363
Papua New Guinea,PNG,2012,44.095844
Papua New Guinea,PNG,2013,45.782486
Papua New Guinea,PNG,2014,51.983162
Papua New Guinea,PNG,2015,55.402798
Papua New Guinea,PNG,2016,58.444176
Papua New Guinea,PNG,2017,60.50995
Papua New Guinea,PNG,2018,60.340973
Papua New Guinea,PNG,2019,63.04456
Papua New Guinea,PNG,2020,61.047665
Papua New Guinea,PNG,2021,60.735497
Papua New Guinea,PNG,2022,64.20203
Paraguay,PRY,1987,32.309464
Paraguay,PRY,1988,33.85728
Paraguay,PRY,1989,35.82491
Paraguay,PRY,1990,36.914185
Paraguay,PRY,1991,37.810658
Paraguay,PRY,1992,38.060387
Paraguay,PRY,1993,39.536434
Paraguay,PRY,1994,41.223255
Paraguay,PRY,1995,43.60056
Paraguay,PRY,1996,43.853264
Paraguay,PRY,1997,45.270638
Paraguay,PRY,1998,44.866547
Paraguay,PRY,1999,43.832836
Paraguay,PRY,2000,42.41517
Paraguay,PRY,2001,31.37072
Paraguay,PRY,2002,25.007809
Paraguay,PRY,2003,21.692211
Paraguay,PRY,2004,19.317226
Paraguay,PRY,2005,17.242798
Paraguay,PRY,2006,16.048971
Paraguay,PRY,2007,15.216004
Paraguay,PRY,2008,14.722508
Paraguay,PRY,2009,13.550557
Paraguay,PRY,2010,13.975235
Paraguay,PRY,2011,13.788853
Paraguay,PRY,2012,12.781973
Paraguay,PRY,2013,13.841991
Paraguay,PRY,2014,14.5757885
Paraguay,PRY,2015,15.006816
Paraguay,PRY,2016,15.647311
Paraguay,PRY,2017,16.39996
Paraguay,PRY,2018,16.925455
Paraguay,PRY,2019,16.857439
Paraguay,PRY,2020,16.719244
Paraguay,PRY,2021,17.390812
Paraguay,PRY,2022,17.421427
Peru,PER,2008,10.116822
Peru,PER,2009,8.703416
Peru,PER,2010,8.2057
Peru,PER,2011,7.723169
Peru,PER,2012,7.3531237
Peru,PER,2013,7.0567117
Peru,PER,2014,6.60783
Peru,PER,2015,6.2859282
Peru,PER,2016,6.0578094
Peru,PER,2017,5.788204
Peru,PER,2018,5.6348906
Peru,PER,2019,5.5776277
Peru,PER,2020,4.9678087
Peru,PER,2021,8.837044
Peru,PER,2022,8.611368
Philippines,PHL,2006,2.3944936
Philippines,PHL,2007,2.469037
Philippines,PHL,2008,2.5452905
Philippines,PHL,2009,2.6116943
Philippines,PHL,2010,2.745449
Philippines,PHL,2011,2.824713
Philippines,PHL,2012,3.012758
Philippines,PHL,2013,3.2085564
Philippines,PHL,2014,3.4128413
Philippines,PHL,2015,3.5469503
Philippines,PHL,2016,3.7692142
Philippines,PHL,2017,3.8251274
Philippines,PHL,2018,4.0515194
Philippines,PHL,2019,4.607555
Philippines,PHL,2020,4.098329
Philippines,PHL,2021,4.2583933
Philippines,PHL,2022,4.478738
Poland,POL,1990,12.8435
Poland,POL,1991,12.690034
Poland,POL,1992,13.877923
Poland,POL,1993,14.524162
Poland,POL,1994,15.429479
Poland,POL,1995,16.803053
Poland,POL,1996,17.989119
Poland,POL,1997,19.30861
Poland,POL,1998,20.545956
Poland,POL,1999,21.885185
Poland,POL,2000,23.309204
Poland,POL,2001,24.021505
Poland,POL,2002,24.926867
Poland,POL,2003,25.674559
Poland,POL,2004,26.845757
Poland,POL,2005,27.582285
Poland,POL,2006,29.146961
Poland,POL,2007,30.963095
Poland,POL,2008,34.189682
Poland,POL,2009,34.635597
Poland,POL,2010,37.84112
Poland,POL,2011,36.338467
Poland,POL,2012,38.309555
Poland,POL,2013,39.354103
Poland,POL,2014,43.239777
Poland,POL,2015,45.946987
Poland,POL,2016,48.07128
Poland,POL,2017,51.596207
Poland,POL,2018,57.571766
Poland,POL,2019,64.32386
Poland,POL,2020,65.31914
Poland,POL,2021,65.321815
Poland,POL,2022,67.8903
Portugal,PRT,1991,17.683725
Portugal,PRT,1992,15.263738
Portugal,PRT,1993,13.0452795
Portugal,PRT,1994,11.681576
Portugal,PRT,1995,12.335018
Portugal,PRT,1996,13.36258
Portugal,PRT,1997,14.6329565
Portugal,PRT,1998,16.125162
Portugal,PRT,1999,17.113792
Portugal,PRT,2000,18.160662
Portugal,PRT,2001,18.92783
Portugal,PRT,2002,19.510227
Portugal,PRT,2003,19.78135
Portugal,PRT,2004,20.618053
Portugal,PRT,2005,21.289812
Portugal,PRT,2006,22.684364
Portugal,PRT,2007,23.03126
Portugal,PRT,2008,23.274551
Portugal,PRT,2009,22.7148
Portugal,PRT,2010,23.28183
Portugal,PRT,2011,23.054815
Portugal,PRT,2012,22.288343
Portugal,PRT,2013,22.23734
Portugal,PRT,2014,22.574402
Portugal,PRT,2015,23.110931
Portugal,PRT,2016,23.758137
Portugal,PRT,2017,34.043392
Portugal,PRT,2018,35.229027
Portugal,PRT,2019,36.196304
Portugal,PRT,2020,33.226532
Portugal,PRT,2021,35.073513
Portugal,PRT,2022,37.523693
Puerto Rico,PRI,1990,83.08577
Puerto Rico,PRI,1991,84.37722
Puerto Rico,PRI,1992,87.586105
Puerto Rico,PRI,1993,90.99182
Puerto Rico,PRI,1994,94.120636
Puerto Rico,PRI,1995,97.701294
Puerto Rico,PRI,1996,99.25487
Puerto Rico,PRI,1997,103.36756
Puerto Rico,PRI,1998,108.32383
Puerto Rico,PRI,1999,113.37156
Puerto Rico,PRI,2000,116.275795
Puerto Rico,PRI,2001,119.649025
Puerto Rico,PRI,2002,116.99044
Puerto Rico,PRI,2003,113.52245
Puerto Rico,PRI,2004,119.83963
Puerto Rico,PRI,2005,114.117325
Puerto Rico,PRI,2006,112.091286
Puerto Rico,PRI,2007,110.37814
Puerto Rico,PRI,2008,107.962654
Puerto Rico,PRI,2009,105.44734
Puerto Rico,PRI,2010,104.627464
Puerto Rico,PRI,2011,107.273315
Puerto Rico,PRI,2012,110.45167
Puerto Rico,PRI,2013,113.468864
Puerto Rico,PRI,2014,115.64281
Puerto Rico,PRI,2015,118.143425
Puerto Rico,PRI,2016,116.65046
Puerto Rico,PRI,2017,113.284836
Puerto Rico,PRI,2018,108.344
Puerto Rico,PRI,2019,110.15926
Puerto Rico,PRI,2020,105.55364
Puerto Rico,PRI,2021,105.96026
Puerto Rico,PRI,2022,109.093605
Qatar,QAT,1975,89.24598
Qatar,QAT,1976,92.326904
Qatar,QAT,1977,81.88146
Qatar,QAT,1978,85.444305
Qatar,QAT,1979,86.33281
Qatar,QAT,1980,82.18451
Qatar,QAT,1981,79.86803
Qatar,QAT,1982,71.73313
Qatar,QAT,1983,68.00604
Qatar,QAT,1984,68.81112
Qatar,QAT,1985,65.1884
Qatar,QAT,1986,66.52934
Qatar,QAT,1987,64.55005
Qatar,QAT,1988,66.358215
Qatar,QAT,1989,68.48051
